Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
4-Jun-10,17.75,23.85,17.75,21.45,20.83913043,1150,9,23965,50,4.35,6.1,3.7
3-Jun-10,20.55,22.6,20.55,20.75,20.6848,625,7,12928,300,48,2.05,0.2
2-Jun-10,20.65,22,20.65,22,21.54666667,150,3,3232,100,66.67,1.35,1.35
1-Jun-10,25,25,20,21.1,21.17920354,452,9,9573,450,99.56,5,-3.9
31-May-10,24.25,24.25,22,22,22.2300885,113,3,2512,113,100,2.25,-2.25
28-May-10,22,22,20.7,21.25,21.06153846,975,10,20535,960,98.46,1.3,-0.75
27-May-10,22,22,20.6,21.7,20.64315353,241,6,4975,220,91.29,1.4,-0.3
26-May-10,21,22.1,20,20.5,20.51048951,143,12,2933,113,79.02,2.1,-0.5
25-May-10,21,22.4,20,20.35,20.35424091,1403,30,28557,1142,81.4,2.4,-0.65
24-May-10,23.5,23.5,20.9,21.65,21.55955679,361,25,7783,300,83.1,2.6,-1.85
21-May-10,20,26,19,22.25,22.24190964,3121,22,69417,211,6.76,7,2.25
20-May-10,22.25,22.25,22.25,22.25,22.24,50,1,1112,50,100,0,0
19-May-10,22.85,22.85,22.85,22.85,22,1,1,22,0,0,0,0
18-May-10,21,21,21,21,21,50,1,1050,50,100,0,0
17-May-10,22.5,22.5,21.95,22,22.13968254,315,5,6974,315,100,0.55,-0.5
14-May-10,20.75,21.95,20,20.1,20.54214559,1044,22,21446,630,60.34,1.95,-0.65
13-May-10,19.7,22.3,19.7,21.4,21,5,5,105,0,0,2.6,1.7
12-May-10,19.55,20.9,19.55,20.9,20,5,5,100,1,20,1.35,1.35
11-May-10,21.25,21.25,19.85,20,20.40874036,1167,10,23817,567,48.59,1.4,-1.25
10-May-10,24.1,24.1,20.1,20.4,20.76922076,7687,73,159653,3900,50.74,4,-3.7
7-May-10,18.5,23,18.5,22.35,21.99103943,2232,13,49084,2200,98.57,4.5,3.85
6-May-10,19.05,19.5,19,19.5,19.22823098,1091,28,20978,886,81.21,0.5,0.45
5-May-10,18.1,20.5,18.1,19.8,19.31952663,507,16,9795,300,59.17,2.4,1.7
4-May-10,18.6,19.55,18.6,18.75,18.71428571,210,3,3930,100,47.62,0.95,0.15
3-May-10,18.65,21.45,18.6,19.05,18.85224781,3648,26,68773,1870,51.26,2.85,0.4
30-Apr-10,19.15,20.25,19.05,20.25,19.2030303,330,4,6337,300,90.91,1.2,1.1
29-Apr-10,19.55,21.5,19.5,19.65,19.60416667,1056,19,20702,500,47.35,2,0.1
28-Apr-10,21.2,21.2,21.2,21.2,21.2,20,2,424,10,50,0,0
27-Apr-10,19.55,21,19.35,19.5,19.67519182,1173,17,23079,939,80.05,1.65,-0.05
26-Apr-10,19.6,20.8,19.55,19.75,20.20617284,1620,8,32734,110,6.79,1.25,0.15
23-Apr-10,19.35,20.75,19.35,20.75,19.44444444,54,2,1050,50,92.59,1.4,1.4
22-Apr-10,19.15,20.35,19.1,20,19.72,500,5,9860,300,60,1.25,0.85
21-Apr-10,21.6,21.6,19.65,19.7,20.38709677,31,5,632,21,67.74,1.95,-1.9
19-Apr-10,21.3,21.3,21.3,21.3,21.27272727,11,1,234,11,100,0,0
16-Apr-10,20.25,21.8,19.65,20.7,20.54505097,6082,24,124955,1002,16.47,2.15,0.45
15-Apr-10,19.75,21.25,19.75,20.25,20.22777307,1181,9,23889,171,14.48,1.5,0.5
13-Apr-10,19.15,20.5,19.15,20.2,20.16408669,323,8,6513,321,99.38,1.35,1.05
12-Apr-10,19.5,20.85,19.5,20.2,20.13702359,1102,4,22191,100,9.07,1.35,0.7
9-Apr-10,20.3,20.4,19.15,20.2,20.08320726,661,9,13275,550,83.21,1.25,-0.1
8-Apr-10,20.05,21.7,19.4,19.4,19.63528055,2602,21,51091,2000,76.86,2.3,-0.65
7-Apr-10,21.9,21.9,19.75,21.5,19.81683168,202,4,4003,201,99.5,2.15,-0.4
6-Apr-10,19,20.7,19,20.05,20.09047619,2940,58,59066,2575,87.59,1.7,1.05
5-Apr-10,18.3,21.9,18.1,20,20.17702346,12874,61,259759,2970,23.07,3.8,1.7
1-Apr-10,20.85,20.9,19.2,19.95,20.31346154,2600,4,52815,100,3.85,1.7,-0.9
31-Mar-10,19.3,20.9,19.3,20.1,20.11532847,4110,14,82674,110,2.68,1.6,0.8
30-Mar-10,17.8,20.8,17.8,20.75,18.2106383,2350,7,42795,2350,100,3,2.95
29-Mar-10,19.2,19.3,19.2,19.25,19.28179191,692,4,13343,692,100,0.1,0.05
26-Mar-10,20.4,20.65,19.4,20.3,20.02153,2183,26,43707,1858,85.11,1.25,-0.1
23-Mar-10,19.15,20.4,19.15,20.4,20.38721228,9775,4,199285,9775,100,1.25,1.25
22-Mar-10,18,19.9,18,19.25,19.2612369,2959,21,56994,2645,89.39,1.9,1.25
19-Mar-10,21,21.25,19.15,19.15,19.90238095,840,3,16718,840,100,2.1,-1.85
18-Mar-10,20.8,20.8,19.15,19.95,19.56388889,1800,19,35215,1650,91.67,1.65,-0.85
17-Mar-10,20.25,20.9,19.05,19.95,19.35674931,1452,21,28106,1290,88.84,1.85,-0.3
16-Mar-10,20.25,20.4,20.25,20.25,20.25178147,421,9,8526,421,100,0.15,0
15-Mar-10,20.6,20.6,19,19.8,19.80693069,202,3,4001,198,98.02,1.6,-0.8
12-Mar-10,21.8,21.8,20.1,20.1,20.14423077,208,7,4190,204,98.08,1.7,-1.7
10-Mar-10,19.05,20.5,19.05,20.5,19.76666667,60,2,1186,30,50,1.45,1.45
9-Mar-10,19.3,20.4,19.15,19.25,19.36029412,680,8,13165,600,88.24,1.25,-0.05
8-Mar-10,19.8,20.75,19.8,20.75,20.7223301,515,2,10672,515,100,0.95,0.95
5-Mar-10,20,20,19.6,19.8,19.77666667,600,8,11866,600,100,0.4,-0.2
4-Mar-10,20.25,20.95,18.6,20.5,19.54489465,3085,22,60296,609,19.74,2.35,0.25
3-Mar-10,19.9,19.95,19,19.9,19.49321267,442,6,8616,431,97.51,0.95,0
2-Mar-10,19.05,20,19,20,19.16134185,626,9,11995,576,92.01,1,0.95
26-Feb-10,19,19,19,19,19,200,1,3800,200,100,0,0
25-Feb-10,20,20,19.05,19.05,19.96296296,54,5,1078,52,96.3,0.95,-0.95
24-Feb-10,20.5,20.5,20.5,20.5,20.5,98,2,2009,98,100,0,0
18-Feb-10,19,21,19,20,20.71176018,1301,11,26946,1200,92.24,2,1
17-Feb-10,19.5,19.5,19.1,19.1,19.46875,32,2,623,32,100,0.4,-0.4
16-Feb-10,19.8,19.8,19.8,19.8,19.79695431,197,3,3900,197,100,0,0
10-Feb-10,19.1,19.75,19.1,19.75,19.26,200,3,3852,200,100,0.65,0.65
9-Feb-10,18.75,19.85,18.65,18.95,18.7907197,1056,28,19843,844,79.92,1.2,0.2
8-Feb-10,17.95,20.7,17.85,20.7,17.92079208,202,4,3620,200,99.01,2.85,2.75
6-Feb-10,19.2,20.75,19.2,19.2,19.21090909,275,5,5283,273,99.27,1.55,0
5-Feb-10,17.55,19.9,17,19.2,18.1540142,7324,30,132960,2201,30.05,2.9,1.65
4-Feb-10,20.75,20.95,18.1,18.1,20.9057508,626,4,13087,623,99.52,2.85,-2.65
3-Feb-10,19.05,19.05,19.05,19.05,19,10,1,190,10,100,0,0
2-Feb-10,19.25,19.25,19.25,19.25,19.25,500,3,9625,500,100,0,0
1-Feb-10,19.1,19.1,19,19,19.09615385,520,4,9930,520,100,0.1,-0.1
28-Jan-10,17.5,20.35,17.5,20.35,18.75,124,4,2325,124,100,2.85,2.85
27-Jan-10,19.2,22.45,18.95,19,19.29267117,2074,26,40013,1653,79.7,3.5,-0.2
22-Jan-10,21.85,21.85,19.65,21,21.02031603,443,16,9312,305,68.85,2.2,-0.85
21-Jan-10,20.25,21.95,20,21,20.07879377,1028,17,20641,1020,99.22,1.95,0.75
20-Jan-10,20.2,23.3,20,20.6,20.33706685,2857,30,58103,2050,71.75,3.3,0.4
19-Jan-10,21.6,24,21.5,21.5,21.71467269,2215,18,48098,2212,99.86,2.5,-0.1
18-Jan-10,19.75,22.6,19.75,22.3,22.33359375,2560,13,57174,2000,78.12,2.85,2.55
15-Jan-10,21.55,22.8,20.3,20.55,21.55723542,463,13,9981,259,55.94,2.5,-1
14-Jan-10,22,22.75,21.15,21.5,21.61022364,1252,13,27056,1002,80.03,1.6,-0.5
13-Jan-10,21,23.5,21,22.45,22.35615702,5579,17,124725,1317,23.61,2.5,1.45
12-Jan-10,21,22.85,20.45,22.4,21.44375,2880,12,61758,1100,38.19,2.4,1.4
11-Jan-10,22.6,22.65,21,21.1,21.55894737,1900,15,40962,1750,92.11,1.65,-1.5
8-Jan-10,19.4,20.7,19.3,20.6,20.10212336,2967,33,59643,2465,83.08,1.4,1.2
7-Jan-10,19,20.45,19,20,19.38787879,825,12,15995,825,100,1.45,1
6-Jan-10,19,19.9,19,19.2,19.17666022,1551,9,29743,1270,81.88,0.9,0.2
5-Jan-10,19.1,20.25,19,20,19.446,500,13,9723,300,60,1.25,0.9
4-Jan-10,19,20.45,19,19.7,19.51993355,602,9,11751,601,99.83,1.45,0.7
31-Dec-09,19.5,20.75,19.4,20.05,20.0292851,2322,12,46508,361,15.55,1.35,0.55
30-Dec-09,20,20.2,19,19.35,19.89105553,2359,29,46923,2120,89.87,1.2,-0.65
29-Dec-09,18.4,18.4,18.4,18.4,18,1,1,18,1,100,0,0
24-Dec-09,18.3,20,18.3,19.2,18.95223261,1926,14,36502,900,46.73,1.7,0.9
23-Dec-09,19.85,19.85,18.15,18.3,19,650,6,12350,150,23.08,1.7,-1.55
22-Dec-09,22.65,22.65,19,19.1,19.05594406,1001,20,19075,943,94.21,3.65,-3.55
21-Dec-09,20.9,20.9,20.9,20.9,20,1,1,20,1,100,0,0
18-Dec-09,19.2,19.8,19.2,19.8,19.23076923,13,2,250,13,100,0.6,0.6
17-Dec-09,18.45,19.95,18.4,19.95,18.62686567,67,5,1248,56,83.58,1.55,1.5
16-Dec-09,19.95,19.95,19.05,19.8,19.46333333,300,7,5839,270,90,0.9,-0.15
15-Dec-09,18.3,19.95,18.3,19.85,18.75062344,401,5,7519,101,25.19,1.65,1.55
14-Dec-09,18,19.5,18,19.25,19.34482759,29,6,561,26,89.66,1.5,1.25
11-Dec-09,17.35,20.75,17.35,19.75,19.10961737,967,12,18479,663,68.56,3.4,2.4
10-Dec-09,19.05,22,19,19.05,19.0411985,801,6,15252,700,87.39,3,0
9-Dec-09,20,20,19,20,19.04338843,484,10,9217,484,100,1,0
7-Dec-09,19,20,19,19.85,19.62132353,272,5,5337,50,18.38,1,0.85
4-Dec-09,18,20,18,19.25,18.70533333,2250,9,42087,1250,55.56,2,1.25
30-Nov-09,18.25,19,18.1,19,18.23516056,3083,10,56219,2983,96.76,0.9,0.75
27-Nov-09,18.05,19.4,18,19.4,18.2025,800,6,14562,700,87.5,1.4,1.35
26-Nov-09,19,19,19,19,19,370,6,7030,370,100,0,0
25-Nov-09,18.8,19,18.25,19,18.90052356,1910,15,36100,1910,100,0.75,0.2
23-Nov-09,17.55,18.25,17.5,18.2,17.92,625,7,11200,600,96,0.75,0.65
19-Nov-09,18.25,18.25,18.25,18.25,18.25,100,1,1825,100,100,0,0
18-Nov-09,19.8,19.8,18.2,18.25,18.27805486,802,15,14659,802,100,1.6,-1.55
17-Nov-09,19.8,19.8,19.8,19.8,19.8,50,1,990,50,100,0,0
16-Nov-09,19.5,19.5,18.4,18.4,18.46194226,1905,15,35170,1765,92.65,1.1,-1.1
13-Nov-09,19,19.7,18.55,19.1,19.05,40,3,762,30,75,1.15,0.1
12-Nov-09,18.35,20.9,18.15,19.15,18.2806925,11379,42,208016,10050,88.32,2.75,0.8
11-Nov-09,19.75,19.75,18.15,19.7,19.33333333,21,3,406,16,76.19,1.6,-0.05
10-Nov-09,18.1,18.25,18.1,18.25,18.14490862,766,6,13899,750,97.91,0.15,0.15
9-Nov-09,18.2,18.2,18.2,18.2,18.2,100,1,1820,100,100,0,0
6-Nov-09,20.1,20.1,18.7,18.7,18.74384236,203,4,3805,200,98.52,1.4,-1.4
5-Nov-09,18.35,19.5,18.3,19.4,18.75555556,360,8,6752,340,94.44,1.2,1.05
4-Nov-09,18.45,19.05,18.45,18.75,18.90789474,1900,5,35925,1200,63.16,0.6,0.3
3-Nov-09,18.65,19.3,18.15,18.35,18.59032258,620,8,11526,620,100,1.15,-0.3
30-Oct-09,18.9,18.9,18.65,18.65,18.78888889,450,5,8455,160,35.56,0.25,-0.25
29-Oct-09,18.25,19.4,18,19.25,18.07527153,3959,15,71560,3939,99.49,1.4,1
28-Oct-09,18.1,19.25,18.1,18.65,18.69865841,969,15,18119,669,69.04,1.15,0.55
27-Oct-09,19.5,19.5,18.45,18.55,18.62724613,2393,20,44575,2233,93.31,1.05,-0.95
26-Oct-09,20.55,20.55,19.1,19.3,19.80689655,1450,14,28720,1400,96.55,1.45,-1.25
23-Oct-09,21.15,21.2,19.3,19.6,19.9775,6800,125,135847,6200,91.18,1.9,-1.55
22-Oct-09,21,22.05,20.15,20.3,21.55682971,9854,50,212421,9474,96.14,1.9,-0.7
21-Oct-09,19.5,21,19.15,21,20.05086285,4404,23,88304,3325,75.5,1.85,1.5
20-Oct-09,19,20.1,19,20.1,19.88571429,1400,15,27840,1400,100,1.1,1.1
17-Oct-09,19.2,19.85,18.5,19.15,19.21773183,3192,12,61343,2961,92.76,1.35,-0.05
16-Oct-09,19,19.05,17.25,19.05,17.45531026,16760,30,292551,16539,98.68,1.8,0.05
15-Oct-09,18.15,18.15,18.15,18.15,18.15,100,1,1815,100,100,0,0
14-Oct-09,18.8,19,18.8,19,18.85714286,1400,5,26400,1400,100,0.2,0.2
9-Oct-09,19.6,19.6,19.5,19.5,19.54375,800,3,15635,800,100,0.1,-0.1
8-Oct-09,19.1,20.65,19,20.5,19.754,500,5,9877,150,30,1.65,1.4
7-Oct-09,18.75,19.9,18.75,19.8,19.44566545,819,12,15926,717,87.55,1.15,1.05
6-Oct-09,20.5,20.5,19.2,19.2,20,1003,4,20060,1002,99.9,1.3,-1.3
5-Oct-09,18.45,19.55,18.45,19.55,19.52105263,380,6,7418,370,97.37,1.1,1.1
1-Oct-09,18,19.4,17.7,18.65,18.3434824,1051,9,19279,800,76.12,1.7,0.65
29-Sep-09,18.5,19.9,18.45,18.5,18.6654321,810,6,15119,700,86.42,1.45,0
25-Sep-09,18,19.35,17.6,19.3,18.52867921,11001,13,203834,1101,10.01,1.75,1.3
24-Sep-09,18.75,19.4,17.75,18.5,18.60414395,5502,16,102360,2501,45.46,1.65,-0.25
22-Sep-09,18.65,19.5,18.65,18.65,18.65116279,301,3,5614,301,100,0.85,0
18-Sep-09,18.65,20,18.65,18.65,19.05854874,3211,9,61197,2111,65.74,1.35,0
17-Sep-09,19.6,19.6,19.6,19.6,19,1,1,19,1,100,0,0
16-Sep-09,18.75,19.35,18.55,18.75,18.87,1500,11,28305,1100,73.33,0.8,0
15-Sep-09,18,18.55,18,18.5,18.34976682,1501,7,27543,1501,100,0.55,0.5
14-Sep-09,19.2,19.2,18.35,18.4,18.48117155,478,6,8834,478,100,0.85,-0.8
11-Sep-09,19.3,19.3,19.3,19.3,19.3,100,1,1930,100,100,0,0
10-Sep-09,19.5,19.55,19,19,19.30222222,900,7,17372,900,100,0.55,-0.5
9-Sep-09,20,20,19.5,19.55,19.72170213,1175,13,23173,1175,100,0.5,-0.45
8-Sep-09,19.5,20.65,19.5,20.5,19.55660377,212,4,4146,212,100,1.15,1
7-Sep-09,19,19.7,19,19.7,19.47972973,3700,10,72075,3700,100,0.7,0.7
4-Sep-09,18.25,19.3,18.25,18.8,18.71632526,1611,19,30152,1361,84.48,1.05,0.55
3-Sep-09,19.2,19.8,18.4,18.75,18.78287875,3703,25,69553,2012,54.33,1.4,-0.45
2-Sep-09,18.05,19.35,18.05,18.95,18.48815166,1266,8,23406,655,51.74,1.3,0.9
1-Sep-09,18.5,19.2,18.4,18.5,18.63991822,3913,21,72938,3266,83.47,0.8,0
31-Aug-09,17.8,18.8,17.7,18.3,17.77917867,5552,21,98710,5025,90.51,1.1,0.5
28-Aug-09,18.5,18.6,17,18.6,17.09933775,151,5,2582,151,100,1.6,0.1
27-Aug-09,17,17.75,16.3,17.75,17.01896552,2900,14,49355,2600,89.66,1.45,0.75
26-Aug-09,16.9,17,16.9,16.95,16.92165242,702,4,11879,702,100,0.1,0.05
25-Aug-09,16.8,16.8,16,16.2,16.75438596,1311,7,21965,1311,100,0.8,-0.6
24-Aug-09,15.05,16.3,15.05,16.3,15.05378486,502,4,7557,500,99.6,1.25,1.25
21-Aug-09,15.5,16.75,15.5,15.55,15.54807692,520,2,8085,520,100,1.25,0.05
20-Aug-09,17,17,16,16,16.19852941,1360,10,22030,1240,91.18,1,-1
19-Aug-09,16.75,16.75,16.75,16.75,16.74979952,1247,1,20887,1247,100,0,0
18-Aug-09,17,17.7,16.7,16.75,17.14769976,2478,12,42492,478,19.29,1,-0.25
14-Aug-09,17,17,17,17,17,200,1,3400,200,100,0,0
12-Aug-09,17.5,17.5,17.5,17.5,17.5,300,3,5250,300,100,0,0
11-Aug-09,16.75,16.75,16.7,16.7,16.725,400,4,6690,400,100,0.05,-0.05
10-Aug-09,18,18.5,17.55,17.55,18.11386139,404,9,7318,404,100,0.95,-0.45
7-Aug-09,16.9,18,16.9,18,17.08333333,600,4,10250,600,100,1.1,1.1
6-Aug-09,17.75,17.75,17.75,17.75,17.75,2100,6,37275,2100,100,0,0
5-Aug-09,17.3,18.9,17.3,18.65,18.50243902,410,7,7586,360,87.8,1.6,1.35
4-Aug-09,19.15,19.15,18,18,18.05372617,577,5,10417,577,100,1.15,-1.15
31-Jul-09,19,19.45,18.25,18.25,19.14528944,881,6,16867,880,99.89,1.2,-0.75
27-Jul-09,18.1,19.15,18.1,18.65,18.61494253,4350,5,80975,350,8.05,1.05,0.55
24-Jul-09,17.65,19.05,17.65,19.05,17.68181818,1210,8,21395,1200,99.17,1.4,1.4
23-Jul-09,18.55,18.55,18.55,18.55,18.55,120,2,2226,120,100,0,0
22-Jul-09,18.4,18.4,17.6,17.7,18.39641434,502,3,9235,501,99.8,0.8,-0.7
21-Jul-09,19.3,19.3,18.4,18.4,18.41,100,2,1841,100,100,0.9,-0.9
20-Jul-09,17.7,19.35,17.7,19.35,18.06666667,900,5,16260,500,55.56,1.65,1.65
17-Jul-09,18.5,18.5,18.5,18.5,18.48,25,1,462,25,100,0,0
16-Jul-09,19,19,17.65,17.65,18.57565012,846,8,15715,223,26.36,1.35,-1.35
15-Jul-09,18.55,18.55,18.55,18.55,18,1,1,18,1,100,0,0
13-Jul-09,19.5,19.5,19.5,19.5,19.48,25,1,487,25,100,0,0
10-Jul-09,20.35,20.35,18.5,18.6,18.66037736,53,4,989,52,98.11,1.85,-1.75
9-Jul-09,18.55,19.85,18.55,19.4,19.30566038,265,9,5116,250,94.34,1.3,0.85
8-Jul-09,19.1,19.5,18.15,19.5,18.80945946,7400,33,139190,1000,13.51,1.35,0.4
7-Jul-09,19.2,19.2,18.3,19.1,18.35680751,213,7,3910,211,99.06,0.9,-0.1
3-Jul-09,20.05,20.05,18.25,18.3,18.5461165,824,18,15282,702,85.19,1.8,-1.75
2-Jul-09,18.4,19.9,16.05,19.1,17.93522626,1127,10,20213,327,29.02,3.85,0.7
1-Jul-09,18.65,20.1,18.5,19.25,19.1,2000,10,38200,1000,50,1.6,0.6
29-Jun-09,19.15,19.15,19.15,19.15,19.15,100,2,1915,100,100,0,0
26-Jun-09,18.25,18.25,18.25,18.25,18.24857143,350,2,6387,350,100,0,0
25-Jun-09,17.4,17.4,17.4,17.4,17.4,100,1,1740,100,100,0,0
22-Jun-09,18.5,18.55,18.2,18.25,18.29625,800,8,14637,800,100,0.35,-0.25
19-Jun-09,19,20.45,19,19,19.81754386,285,4,5648,285,100,1.45,0
17-Jun-09,20.5,20.5,19,19.5,19.25684755,5805,15,111786,2755,47.46,1.5,-1
16-Jun-09,19.55,19.55,19.55,19.55,19.55,200,2,3910,200,100,0,0
15-Jun-09,20.2,20.2,20.2,20.2,20.2,100,1,2020,100,100,0,0
12-Jun-09,19.25,19.25,19.25,19.25,19.24271845,103,1,1982,103,100,0,0
11-Jun-09,20,20,19.75,19.75,19.86,450,3,8937,450,100,0.25,-0.25
9-Jun-09,19.25,21,19.25,20.05,20.39473684,608,4,12400,408,67.11,1.75,0.8
8-Jun-09,20.25,20.25,20.25,20.25,20.25,832,7,16848,832,100,0,0
5-Jun-09,20.35,20.35,20.05,20.35,20.17156863,204,4,4115,202,99.02,0.3,0
4-Jun-09,19.4,19.4,19,19.4,19.2062954,2065,14,39661,2050,99.27,0.4,0
3-Jun-09,18.5,18.5,18.5,18.5,18.49967213,1525,10,28212,1525,100,0,0
2-Jun-09,16.25,17.65,16.15,17.65,16.22857143,735,9,11928,710,96.6,1.5,1.4
1-Jun-09,16.85,18,16.85,16.95,17.15090329,941,8,16139,941,100,1.15,0.1
29-May-09,17.58,19.42,17.58,17.7,17.71455017,2701,12,47847,2601,96.3,1.84,0.12
28-May-09,17.05,18.7,17,18.5,17.37142857,1260,13,21888,1040,82.54,1.7,1.45
27-May-09,17.85,17.85,17.85,17.85,17.84782609,414,7,7389,414,100,0,0
26-May-09,17.91,17.91,16.56,17,17.08358896,1304,11,22277,1150,88.19,1.35,-0.91
25-May-09,17.06,17.06,17.06,17.06,17.05970149,402,4,6858,402,100,0,0
22-May-09,16.25,16.25,16.25,16.25,16.24958217,1795,9,29168,1795,100,0,0
21-May-09,15.48,15.48,15.48,15.48,15.48,1000,5,15480,1000,100,0,0
20-May-09,14.55,14.75,14.55,14.75,14.68333333,300,4,4405,300,100,0.2,0.2
19-May-09,15.25,15.25,15.1,15.15,15.21866667,1500,4,22828,1500,100,0.15,-0.1
15-May-09,15.85,15.85,14.75,15.85,15.7493188,1101,15,17340,1100,99.91,1.1,0
13-May-09,15.1,15.1,15.1,15.1,15.1,20,1,302,20,100,0,0
12-May-09,14.65,14.96,14.65,14.96,14.74159292,1130,5,16658,1130,100,0.31,0.31
11-May-09,14.25,14.25,14.25,14.25,14.25,100,1,1425,100,100,0,0
7-May-09,14.96,16.52,14.96,14.96,15.04619921,3052,26,45921,2850,93.38,1.56,0
5-May-09,14.46,15.74,14.46,15.74,15,2,2,30,0,0,1.28,1.28
4-May-09,14.25,15.22,14.11,15.22,14.16633466,1004,10,14223,1002,99.8,1.11,0.97
29-Apr-09,14.5,14.5,13.65,14.5,14.02479339,242,5,3394,241,99.59,0.85,0
28-Apr-09,14,15.2,13.85,13.85,14.00943396,212,3,2970,210,99.06,1.35,-0.15
23-Apr-09,14.5,14.5,14.5,14.5,14.5,200,2,2900,200,100,0,0
21-Apr-09,14.55,14.55,14.5,14.5,14.5,150,3,2175,150,100,0.05,-0.05
20-Apr-09,14.65,16.1,14.65,15.05,14.90625,704,7,10494,700,99.43,1.45,0.4
17-Apr-09,15,15.35,15,15.35,15.23333333,600,3,9140,600,100,0.35,0.35
15-Apr-09,13.6,14.75,13.5,14.65,13.5887931,1160,15,15763,1135,97.84,1.25,1.05
13-Apr-09,14.75,14.75,14.05,14.1,14.11320755,1060,4,14960,1000,94.34,0.7,-0.65
9-Apr-09,14.75,14.75,14.75,14.75,14.75,700,2,10325,700,100,0,0
8-Apr-09,14.55,15.5,14.55,15.5,15.33747927,1206,4,18497,1000,82.92,0.95,0.95
2-Apr-09,14.8,16,14.8,14.8,15.06326304,901,10,13572,706,78.36,1.2,0
1-Apr-09,14.55,15.95,14.55,15.55,14.77608696,460,7,6797,450,97.83,1.4,1
31-Mar-09,13.88,15.3,13.88,15.3,14.945,400,2,5978,400,100,1.42,1.42
27-Mar-09,13.9,14.6,13.9,14.6,14.17777778,450,4,6380,450,100,0.7,0.7
26-Mar-09,14,14,14,14,14,600,3,8400,600,100,0,0
25-Mar-09,14,14,13.97,14,13.99,300,3,4197,300,100,0.03,0
24-Mar-09,13.32,14.7,13.32,14.7,14.005,200,3,2801,200,100,1.38,1.38
23-Mar-09,14,14,14,14,14,2317,1,32438,2317,100,0,0
20-Mar-09,14,14,14,14,14,110,1,1540,110,100,0,0
18-Mar-09,14.5,14.5,14.5,14.5,14.5,400,2,5800,400,100,0,0
17-Mar-09,14.5,15.26,14,15.26,14.51363636,440,5,6386,300,68.18,1.26,0.76
13-Mar-09,14.55,14.55,14.55,14.55,14.55,200,1,2910,200,100,0,0
6-Mar-09,14.05,14.05,14.05,14.05,14.05,500,2,7025,500,100,0,0
3-Mar-09,14.75,14.75,14.75,14.75,14.74666667,150,2,2212,150,100,0,0
27-Feb-09,14.75,14.75,14.75,14.75,14.74,50,1,737,50,100,0,0
25-Feb-09,15.6,15.6,15.5,15.5,15.56,250,2,3890,250,100,0.1,-0.1
19-Feb-09,16.2,16.2,16.2,16.2,16,1,1,16,1,100,0,0
18-Feb-09,16.1,17,16.1,17,16.99337748,151,4,2566,151,100,0.9,0.9
17-Feb-09,16.9,16.9,16.9,16.9,16,1,1,16,1,100,0,0
11-Feb-09,17.75,17.75,17.75,17.75,17.74418605,43,3,763,43,100,0,0
9-Feb-09,17.3,17.3,17.3,17.3,17,1,1,17,1,100,0,0
5-Feb-09,15.15,16.55,15.15,16.55,15.17647059,510,2,7740,500,98.04,1.4,1.4
2-Feb-09,14.7,15.9,14.65,15.9,14.67249417,858,7,12589,848,98.83,1.25,1.2
30-Jan-09,15.3,16.05,15.3,15.41,15.44512195,164,5,2533,164,100,0.75,0.11
29-Jan-09,16.1,16.1,16.1,16.1,16.1,10,1,161,10,100,0,0
27-Jan-09,15.99,16.12,15.99,16.12,16.02733333,1500,9,24041,1500,100,0.13,0.13
23-Jan-09,15.36,15.36,15.36,15.36,15.36,50,1,768,50,100,0,0
20-Jan-09,16,16.24,15.95,16.12,16.12376238,1010,6,16285,1000,99.01,0.29,0.12
16-Jan-09,15.4,16.69,15.4,15.5,15.58117647,1700,9,26488,1700,100,1.29,0.1
15-Jan-09,16,16.04,16,16.04,16.01333333,300,2,4804,300,100,0.04,0.04
14-Jan-09,13.86,15.28,13.86,15.28,14.56989247,372,2,5420,0,0,1.42,1.42
13-Jan-09,13.51,14.69,13.51,14.57,14.13992537,536,6,7579,536,100,1.18,1.06
12-Jan-09,13.51,14.17,13.51,14,13.95428571,1400,3,19536,1400,100,0.66,0.49
7-Jan-09,13,14.18,13,13.5,13.65384615,416,7,5680,408,98.08,1.18,0.5
6-Jan-09,13.51,13.51,13.51,13.51,13.5,30,1,405,30,100,0,0
5-Jan-09,12.87,12.87,12.06,12.87,12.50830258,1084,8,13559,600,55.35,0.81,0
2-Jan-09,12.05,12.27,12.05,12.26,12.126,1000,5,12126,1000,100,0.22,0.21
1-Jan-09,12.65,12.65,12.65,12.65,12.65,200,4,2530,200,100,0,0
31-Dec-08,12.05,12.05,12.05,12.05,12.05,100,1,1205,100,100,0,0
29-Dec-08,11.25,12.35,11.25,12.35,12.128,125,2,1516,125,100,1.1,1.1
26-Dec-08,11.8,11.8,11.8,11.8,11.8,25,1,295,25,100,0,0
24-Dec-08,12.4,12.4,12.4,12.4,12.39568345,139,2,1723,139,100,0,0
23-Dec-08,12.95,13.05,12.95,13.05,12.92592593,27,2,349,27,100,0.1,0.1
22-Dec-08,13.6,13.6,13.6,13.6,13.6,25,1,340,25,100,0,0
19-Dec-08,14.3,14.3,14.3,14.3,14.28,25,1,357,25,100,0,0
18-Dec-08,15.05,15.05,15.05,15.05,15.05,100,1,1505,100,100,0,0
